Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVGR,Avinger Inc. Common Stock,$3.81,0.05,1.33%,5220150.00,United States,2015,30563,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.68,-0.02,-0.187%,0.00,United States,2021,1700,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$27.04,0.04,0.148%,1190779949.00,United States,1993,523941,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.27,0.13,4.14%,272715963.00,United States,2020,369172,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$10.21,0.25,2.51%,0.00,United States,2003,142531,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.09,0.57,2.649%,1025540819.00,United States,2014,359885,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$33.97,2.08,6.522%,3094009884.00,United States,,646143,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.51,-0.08,-0.262%,357578634.00,United States,,168158,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$9.45,-0.01,-0.106%,668985534.00,United States,2020,168077,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$7.60,0.22,2.981%,1409024625.00,United States,2019,751068,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.17,0.03,2.632%,216915633.00,United States,2019,11686,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.58,0.01,0.637%,70358576.00,United States,2018,362645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.60,1.23,2.711%,4263489361.00,United States,,885617,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$25.83,0.00,0.00%,949511678.00,United States,,479673,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$11.47,0.385,3.473%,317136622.00,United States,2021,72364,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$18.37,0.17,0.934%,12425214770.00,United States,2019,8100726,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.1033,0.001,0.978%,2091768.00,United States,2015,19631242,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$6.04,0.35,6.151%,494984735.00,United States,,1254600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$181.24,5.03,2.855%,14595488825.00,United States,,690028,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.63,0.15,1.582%,0.00,United States,1993,243328,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$4.71,0.11,2.391%,48034186.00,United States,,29285,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$80.69,1.87,2.372%,3564907197.00,United States,,483855,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.1364,0.0004,0.294%,8550673.00,Japan,2021,428431,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.022,0.00,0.00%,1379141.00,Japan,2021,9,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$130.04,5.55,4.458%,25319437810.00,United States,2008,2506455,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.70,0.06,1.648%,0.00,United States,2007,293673,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.91,2.25,2.789%,3065745161.00,United States,,231400,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.66,0.13,8.497%,34960163.00,United States,1996,403508,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$1.9999,0.0699,3.622%,6574965.00,United States,1998,6252,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$40.70,0.74,1.852%,2349699197.00,United States,2018,1074121,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$5.86,-0.09,-1.513%,84196310.00,United States,,9953,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$4.04,0.24,6.316%,173653679.00,United States,,493450,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.24,0.74,11.385%,847499189.00,United States,,2568953,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$5.95,-0.41,-6.447%,17538875.00,United States,2019,60099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$54.34,1.50,2.839%,2752974602.00,United States,2018,632772,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$217.25,6.98,3.32%,16241607610.00,United States,2001,573774,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$152.76,1.91,1.266%,111323174343.00,United States,,2665910,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.30,0.10,0.617%,85922337.00,United States,,4445,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.51,0.51,0.944%,4645409193.00,Bermuda,2003,889088,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.83,0.49,2.409%,,Bermuda,,30621,,
AXSM,Axsome Therapeutics Inc. Common Stock,$65.14,0.74,1.149%,3074019786.00,United States,2015,1072067,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.49,0.49,1.69%,6490248820.00,United States,2014,3245122,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.25,0.20,9.756%,98070507.00,United States,1998,258783,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$19.39,0.37,1.945%,2250403400.00,United Kingdom,2014,685754,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$170.55,3.63,2.175%,5278145414.00,United States,,286756,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.74,0.18,11.538%,8206825.00,United States,,40602,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.90,0.22,8.209%,16037078.00,United States,,49070,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$32.74,2.25,7.379%,2326236881.00,United States,2017,3063850,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.56,0.02,1.299%,57161766.00,Canada,,37808,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$28.49,0.94,3.412%,4255262782.00,United States,2020,1742979,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$63.96,-0.22,-0.343%,99074040000.00,United Kingdom,,4359032,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2574.54,28.52,1.12%,45526666978.00,United States,,132798,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$175.05,3.10,1.803%,11659959716.00,United States,,246657,Technology,EDP Services
AZTA,Azenta Inc.,$49.77,2.29,4.823%,2993859205.00,United States,,396352,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$1.56,0.0101,0.652%,18872323.00,,2023,4035,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.64,0.65,8.135%,966595412.00,Brazil,2017,1395111,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$47.91,0.66,1.397%,1201432890.00,United States,,107303,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$22.48,1.18,5.54%,1138088733.00,United States,,932467,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$195.05,3.04,1.583%,118000724255.00,United States,,4482988,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.31,1.90,2.278%,218884321376.00,China,2014,15120031,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$28.42,0.80,2.896%,224908263838.00,United States,,62585474,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.05,0.45,1.907%,,United States,,125623,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.34,0.16,0.793%,,United States,,23648,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.40,0.45,1.961%,,United States,,87767,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1107.59,17.59,1.614%,,United States,,10183,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.27,0.43,1.969%,,United States,,91170,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.81,0.36,1.76%,,United States,,214894,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.1754,0.3954,2.224%,,United States,,120097,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.13,0.31,1.843%,,United States,,101727,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.56,0.48,2.81%,,United States,,122464,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.4889,0.4389,2.304%,,United States,,52331,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$1.43,-0.15,-9.494%,1586349.00,United States,2019,37995,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.57,0.07,1.273%,247898108.00,United States,,58032,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.27,0.025,10.204%,12016605.00,United States,,61311,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$10.57,0.365,3.577%,43377525.00,United States,,2288,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$123.01,0.27,0.22%,16038191658.00,United States,2010,729784,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.21,0.32,4.644%,2873934242.00,Brazil,,625894,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$51.22,2.38,4.873%,16137301082.00,United States,,3138369,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.32,1.16,14.216%,425265384.00,United States,2019,1292685,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.66,0.60,1.932%,12399986057.00,,2022,1909117,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$12.72,0.66,5.473%,730556753.00,United States,,2371747,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$12.79,2.01,18.646%,327358157.00,United States,2017,1210933,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$85.67,0.97,1.145%,2822120237.00,United States,1993,68270,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.80,-0.10,-0.386%,0.00,United States,,2995,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.60,0.04,2.564%,40118000.00,Malaysia,2023,111297,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$44.72,1.20,2.757%,1535917791.00,United States,,155035,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.94,0.07,0.415%,120318484.00,United States,,12294,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$4.09,0.00,0.00%,6216800.00,China,2021,272,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$121.57,-6.93,-5.393%,9668462100.00,Peru,,894589,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.07,-0.02,-1.835%,191401847.00,United States,2020,587410,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$15.07,0.75,5.237%,709413152.00,United States,2021,227919,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$6.27,0.13,2.117%,103182650.00,United States,,39767,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$39.32,-0.33,-0.832%,2426802483.00,United States,,29625,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$35.89,-0.30,-0.829%,2215105318.00,United States,,216089,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$33.96,-0.29,-0.847%,17197507925.00,United States,,6502444,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.74,0.03,0.809%,2182979862.00,Canada,,3832070,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.44,0.13,9.924%,224391312.00,United States,2021,2070157,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.38,0.07,1.624%,894556715.00,Argentina,,578188,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.11,-0.04,-0.559%,388986266.00,United States,2017,59390,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.03,0.09,3.061%,32245775791.00,Brazil,,23599842,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.29,0.12,1.309%,989535182.00,United States,,320406,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.68,0.08,3.077%,28521016211.00,Brazil,,21564,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.738,-0.0038,-0.512%,22110283.00,United States,2000,33135,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$28.83,1.91,7.095%,4684079263.00,United States,2019,2227196,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.524,0.004,0.769%,1642421.00,United States,,15973,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$2.22,-0.0712,-3.108%,6958348.00,United States,,379,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.65,0.25,1.623%,0.00,United States,2010,249844,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$97.48,2.47,2.60%,656005697.00,United States,1993,45830,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$15.23,1.70,12.565%,1136357955.00,,2016,27921,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$16.69,1.80,12.089%,1217628714.00,,2022,75468,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.26,0.13,1.599%,49808762819.00,Spain,,1007053,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.86,0.65,2.578%,375786504.00,United States,2004,147440,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$32.59,1.92,6.26%,7410340793.00,United States,,4591919,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$67.19,0.84,1.266%,14623107634.00,United States,,2009998,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$74.77,2.56,3.545%,5145121691.00,United States,,723356,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.76,0.39,1.669%,,United States,,10413,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.72,0.91,3.668%,,United States,,3918,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.29,0.45,1.97%,,United States,,14921,,
BCAB,BioAtla Inc. Common Stock,$1.85,0.22,13.497%,88436116.00,United States,2020,373823,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.19,0.49,3.577%,259710673.00,United States,,4909,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.7664,0.0289,3.919%,30382917.00,Canada,,25224,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.47,0.13,0.907%,1564713450.00,United States,2020,276180,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.00,0.29,2.708%,184673313.00,United States,2005,58373,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$104.41,3.23,3.192%,4133573628.00,United States,2013,309346,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.4001,0.0244,6.495%,8649935.00,United States,,107070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.11,-0.0268,-19.591%,2378138.00,United States,,781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$39.88,0.82,2.099%,36382107932.00,Canada,,1902376,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$0.264,0.04,17.857%,10374055.00,United States,2019,1582512,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile ADS,$21.51,0.47,2.234%,10864387083.00,Chile,,132139,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.171,0.0227,15.307%,7697702.00,United States,,1359442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.69,0.22,1.075%,244749024.00,United States,2018,16070,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$70.91,2.99,4.402%,3292089288.00,United States,,263225,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.545,-0.065,-2.49%,110636314.00,United States,2012,128202,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.38,0.38,6.333%,39269391.00,United States,2019,7788,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$121.02,2.11,1.774%,3901812597.00,United States,,75172,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.04,0.40,7.092%,1144542159.00,United States,1994,5848953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$6.78,0.18,2.727%,105469680000.00,United Kingdom,,14052310,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.87,-0.02,-0.184%,0.00,Cayman Islands,2021,202096,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0303,0.00,0.00%,0.00,Cayman Islands,2021,32,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.67,0.16,1.032%,1011690693.00,United States,2018,145573,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.30,0.37,9.415%,68721422.00,Canada,,857020,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.225,0.195,18.932%,19577614.00,Canada,,17738,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$15.14,0.27,1.816%,0.00,United States,1972,9618,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.34,-0.38,-1.673%,,United States,,12225,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.88,0.05,0.566%,753539129.00,United States,2011,224906,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$15.53,0.62,4.158%,570181092.00,United Kingdom,2019,1455170,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$65.04,2.31,3.682%,2751010994.00,United States,,746463,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.55,0.10,1.342%,0.00,United States,2005,341566,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$28.44,0.28,0.994%,52859921.00,United States,1972,1098,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.25,0.23,5.721%,731415059.00,United States,,2138215,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.43,-0.41,-10.677%,2383606.00,United Kingdom,,53948,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.60,0.12,8.108%,125782582.00,United States,2020,21365,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.90,0.10,5.556%,97989314.00,United States,2020,677427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$258.91,2.99,1.168%,75112010894.00,United States,,978608,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$10.80,0.04,0.372%,2261754738.00,United States,2018,6411991,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$24.49,3.05,14.226%,1939595779.00,United States,2020,2400024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.33,-0.01,-0.746%,34994832.00,United States,2021,20290,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.1573,0.00,0.00%,4138862.00,United States,2021,16,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$74.33,0.86,1.171%,4689926646.00,United States,2004,650304,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.1799,0.0899,8.248%,35158712.00,China,2017,757,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.105,0.515,9.213%,85077180.00,United States,,167622,Technology,Semiconductors
BEEMW,Beam Global Warrant,$2.05,0.00,0.00%,28568095.00,United States,,577,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$4.14,0.07,1.72%,0.00,,2023,26450,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.26,0.40,2.692%,19261446680.00,China,2020,4456902,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$51.50,0.00,0.00%,658136474.00,United States,,6798,,
BELFB,Bel Fuse Inc. Class B Common Stock,$52.20,-0.55,-1.043%,667082018.00,United States,,158125,,
BEN,Franklin Resources Inc. Common Stock,$24.25,0.72,3.06%,12100212135.00,United States,,3570497,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.67,0.03,4.688%,175522710.00,United States,,54846,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.019,0.00,0.00%,0.00,United States,,1084,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$23.07,-0.28,-1.199%,6663697383.00,Canada,,708547,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.07,0.91,5.631%,,Canada,,13167,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$24.69,-0.21,-0.843%,4252064840.00,United States,2020,1416067,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.49,0.18,1.258%,0.00,Canada,,26915,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$14.96,-0.04,-0.267%,0.00,Canada,2021,24310,,
BERY,Berry Global Group Inc. Common Stock,$58.80,1.57,2.743%,6944280000.00,United States,2012,633957,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.39,0.09,3.913%,47417600.00,Cayman Islands,2023,1850,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.48,0.009,1.911%,354041010.00,United Kingdom,2021,735762,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1083,0.0011,1.026%,79880503.00,United Kingdom,2021,17884,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$0.045,-0.0024,-5.063%,9506691.00,China,,69821265,Consumer Discretionary,Restaurants
BF/A,Brown Forman Corporation,$61.20,1.87,3.152%,,United States,,56081,,
BF/B,Brown Forman Corporation,$59.55,1.71,2.956%,,United States,,1647539,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.855,0.005,0.046%,0.00,,2022,568066,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$86.01,4.92,6.067%,4977966194.00,United States,2013,782725,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$81.80,1.00,1.238%,849890466.00,United States,,29055,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$29.23,0.38,1.317%,1441934169.00,United States,,751061,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.24,0.05,4.202%,33232124.00,Mexico,2018,54580,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.097,0.0079,8.866%,2599610.00,Mexico,2018,28545,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.73,0.02,0.23%,109538715.00,United States,2005,15808,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.09,0.13,1.451%,0.00,United States,,195780,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.12,0.1511,15.595%,231430224.00,United States,2020,2623477,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.88,0.05,1.767%,17552575.00,United States,2023,77758,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.53,0.05,10.417%,3230161.00,United States,2023,8077,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$4.45,-0.4462,-9.113%,5940528.00,United States,2021,16563,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.02,0.00,0.00%,26699.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$36.84,0.66,1.824%,882040079.00,United States,1993,37800,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$19.8776,0.2176,1.107%,,United States,,766,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.45,0.18,0.888%,,United States,,3615,,
BFST,Business First Bancshares Inc. Common Stock,$20.89,0.69,3.416%,529439670.00,United States,,73044,Finance,Major Banks
